"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
1795,"Jackson","GA","Jefferson, GA","13","157",696,48,49,49,49,49,50,50,50,50,49,50,51,51,51,52,53,54,54,54,54,55,55,56,56,57,57,58,58,58,58,58,59,59,60,60,61,60,60,60,60,61,61,62,63,64,63,63,64,64,65,66,65,65,65,65,65,66,66,67,68,68,68,67,68,69,70,71,71,72,73,74,74,75,75,76,76,76,76,76,75,75,75,75,76,76,77,77,78,78,78,79,79,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,87,87,87,88,87,87,87,88,89,91,92,91,92,91,90,90,90,89,89,88,86,84,83,82,80,77,75,73,71,70,68,67,66,65,64,63,62,61,62,63,63,63,62,62,62,62,63,64,66,67,68,69,71,72,73,73,74,74,73,73,72,71,71,69,67,65,64,64,63,62,62,62,61,61,62,63,63,64,65,65,66,67,67,67,67,67,67,67,66,66,67,67,67,67,68,70,71,71,71,72,73,75,77,78,78,79,80,81,81,82,83,83,84,84,85,85,86,87,87,86,87,88,89
2928,"Georgetown","SC","Georgetown","45","043",697,63,64,65,66,66,65,65,65,65,65,65,65,65,64,64,64,65,65,66,66,66,68,69,70,71,72,73,73,72,72,73,74,74,75,76,77,77,77,77,79,80,81,81,82,82,82,82,83,83,83,84,84,85,86,87,87,88,89,89,89,89,90,89,90,90,90,89,89,90,90,90,90,91,90,90,90,91,91,91,91,92,92,91,92,93,94,96,97,97,97,97,98,98,98,98,98,98,99,100,101,102,104,106,107,108,109,112,114,115,115,116,116,118,120,123,125,127,129,130,132,133,135,136,139,141,142,143,144,144,144,144,144,144,145,146,146,146,146,146,146,145,144,142,141,141,140,138,136,134,132,130,128,129,131,134,134,134,134,132,131,129,127,126,125,123,122,122,121,120,119,119,118,119,119,118,118,118,117,115,115,114,113,113,113,113,113,113,112,111,110,109,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,111,112,112,113,113,113,114,114,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,120
1539,"Belknap","NH","Laconia","33","001",698,63,62,63,63,63,63,63,63,63,64,64,65,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,74,75,76,77,78,80,80,80,82,83,84,84,84,84,85,85,85,86,87,88,88,89,91,92,93,94,95,97,99,100,101,103,105,106,107,109,110,112,114,116,117,119,121,122,124,125,126,128,131,133,134,135,136,137,139,140,141,142,145,146,146,146,148,150,151,153,155,156,159,160,161,162,163,164,165,165,167,167,168,168,168,168,168,167,166,166,164,163,163,162,161,163,164,164,163,163,165,164,162,161,161,160,159,155,151,149,149,148,147,147,147,146,144,143,140,138,136,136,136,137,137,137,138,137,136,134,134,134,134,133,133,133,132,132,131,131,132,132,132,132,133,132,131,130,129,128,128,127,127,128,129,129,128,128,128,127,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,129,129,130,130,131,132,131,130,130,130,129,129,128,129,129,129,130,131,132,132,133,133,134,135,135,135,135,135
1722,"Genesee","NY","Batavia","36","037",699,49,50,50,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,54,54,54,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,60,59,60,60,60,60,59,59,59,59,60,61,61,62,61,60,60,60,61,61,61,61,61,61,60,60,60,60,61,61,62,62,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,66,66,67,67,67,66,66,65,65,65,65,65,66,66,65,65,64,65,65,65,65,65,65,66,66,65,65,65,65,66,66,67,67,66,66,67,67,66,66,67,67,68,67,67,68,68,68,67,68,68,69,68,69,68,68,68,69,69,69,69,68,68,68,69,68,69,69,69,69,69,68,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,74,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73
1890,"Lowndes","MS","Columbus","28","087",700,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,45,44,44,44,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,50,49,49,49,50,50,51,50,50,51,51,50,51,52,53,53,53,53,53,53,54,54,54,53,53,52,52,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,62,63,64,65,65,65,66,66,67,67,68,69,69,70,71,71,72,72,73,72,73,72,72,72,72,72,72,71,71,70,71,70,70,69,69,69,69,69,68,68,68,68,69,69,68,68,68,69,69,68,68,68,68,68,69,70,72,73,74,74,73,71,71,71,72,72,70,70,69,69,67,66,66,66,66,64,62,61,61,60,60,59,59,59,60,61,61,62,62,63,63,63,62,63,63,64,64
2070,"Warrick","IN","Evansville","18","173",701,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,57,57,58,58,57,58,58,58,58,59,59,59,59,59,60,60,60,59,59,60,60,60,60,61,61,62,62,62,63,63,64,63,63,63,64,64,65,65,65,65,65,66,66,65,65,65,66,66,66,67,67,68,68,68,67,67,66,66,65,65,65,66,66,66,66,67,68,68,69,70,71,71,72,71,71,71,72,72,72,73,75,75,76,77,77,78,78,78,77,77,78,78,78,79,79,78,77,76,76,76,76,76,76,75,75,75,75,76,77,79,79,80,80,80,80,81,80,79,79,79,79,79,80,80,80,81,81,81,81,80,79,79,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,79,80,82,82,83,83,84,86,87,88,88,87,86,85,85,84,83,82,81,81,81,80,80,80,80,80,80,80,81,82,83,83,83,83,84,85,85
565,"Huron","OH","Norwalk","39","077",702,55,55,55,56,56,57,58,59,58,56,56,57,58,59,60,60,60,60,60,60,59,59,59,59,59,58,57,57,58,58,58,58,59,60,61,61,61,61,62,61,61,60,60,61,62,63,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,68,67,68,68,68,68,69,69,69,69,68,69,69,70,70,70,70,70,71,71,71,71,72,72,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,75,76,76,76,77,76,77,77,77,77,77,76,76,75,75,74,74,75,75,74,74,74,74,75,76,75,74,74,73,72,72,72,71,70,69,69,69,68,67,67,66,65,64,63,62,61,60,60,61,63,64,64,64,63,63,63,62,62,62,61,60,60,60,61,61,61,62,62,61,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62,61,61,60,60,61,61,61,61,60,60,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,59,61,63,65,66,67,68,68,69,70,71,72,73,72,72,71
3076,"Washington","VT","Barre","50","023",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,149,148,147,145,142,139,139,140,140,140,141,142,142,142,142,139,138,140,143,141,136,133,131,128,126,125,121,118,117,117,115,114,113,112,112,111,111,110,109,109,109,108,107,107,108,109,109,109,109,109,109,109,109,109,110,110,111,111,112,113,114,114,114,114,115,115,115,114,114,114,114,114,113,112,112,111,111,110,109,110,109,108,107,106,107,107,108,108,107,106,106,106,106,106,106,106,106,107,107,108,108,109,110,111,112,113,113,113,113,114,116,117,116,116,115,116,116,116,116,116,115,115,115,115,115,115,116,116,116,116
382,"Barry","MI","Grand Rapids","26","015",704,64,63,63,63,63,63,62,63,63,63,63,64,65,66,67,67,67,68,68,69,70,70,71,71,72,72,73,73,73,74,75,75,75,75,77,78,79,79,80,81,82,82,82,83,83,82,83,83,84,83,83,83,84,85,86,88,90,92,91,88,87,87,88,88,89,89,89,88,88,89,89,90,90,90,91,91,92,92,93,92,92,91,92,93,94,96,97,97,96,97,98,100,100,100,100,100,100,99,99,98,98,98,98,98,99,99,98,99,101,102,103,104,104,103,102,101,101,101,102,102,103,104,105,105,106,107,107,107,107,107,107,106,105,103,102,102,101,101,101,100,99,99,100,100,99,97,97,96,95,94,92,91,91,91,90,89,88,88,88,87,87,87,88,89,90,90,89,89,88,87,86,85,85,84,84,83,81,81,81,81,81,81,81,80,81,81,81,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,84,84,85,86,87,88,89,90,91,92,93,93,93,92,93,93,94,94,95,95,96,96,96,96,96,96,97,97,97,97,98,99,99,99,99
1769,"Haywood","NC","Asheville","37","087",705,66,64,63,62,61,61,61,62,63,63,63,64,65,66,67,67,66,66,66,66,65,64,64,63,63,64,64,64,65,66,67,67,69,69,70,71,73,74,75,76,77,78,79,80,80,80,79,79,79,79,79,80,80,80,80,80,80,,81,81,82,82,83,83,82,82,82,82,82,83,84,85,87,89,90,90,91,92,93,93,94,94,95,95,94,93,92,93,94,95,95,96,97,97,98,99,99,100,101,104,105,106,107,106,105,106,107,108,108,109,110,111,112,114,115,116,118,119,120,121,123,125,126,127,128,128,129,130,131,131,131,130,130,129,129,128,127,127,127,126,126,126,126,125,124,124,123,122,121,120,119,119,119,119,120,120,120,120,119,119,118,118,117,117,117,116,115,115,115,114,114,113,113,113,113,113,112,111,110,109,108,108,107,106,106,106,106,105,105,105,105,106,105,106,105,105,105,105,105,104,104,104,104,104,103,103,103,104,105,105,106,106,106,107,107,108,108,109,108,108,108,108,109,109,109,109,109,109,109,110,110,111,111,111,112,112,113,113
125,"Clay","MN","Fargo","27","027",706,47,48,48,48,47,47,47,47,47,47,47,48,49,49,50,51,52,53,53,53,54,55,55,55,55,54,54,54,54,54,55,56,55,55,56,56,57,57,58,59,59,59,60,61,62,62,63,63,62,62,62,62,63,63,63,63,64,65,66,68,68,68,69,70,71,71,71,71,71,72,73,73,74,75,75,75,75,75,75,75,76,77,78,78,78,79,80,82,82,82,85,87,86,85,85,85,86,87,88,89,90,92,94,93,94,94,93,94,95,96,96,95,94,94,94,94,94,94,93,94,92,91,91,90,89,89,88,88,89,90,91,92,93,93,93,93,94,94,93,92,92,92,92,91,90,89,89,89,89,89,89,90,90,91,90,91,92,92,93,93,94,94,94,95,95,94,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,95,95,95,95,95,95,94,95,95,96,95,94,94,94,94,94,94,95,95,95,95,95,96,96,97,97,98,99,100,100,102,103,104,105,106,107,108,109,111,111,111,111,112,112,113,113,114,115,116,117,116,117,117,118,118,117
3147,"Walla Walla","WA","Walla Walla","53","071",707,68,68,68,69,70,71,71,72,72,73,74,74,74,74,75,74,74,74,74,75,75,75,75,74,74,74,73,73,73,73,73,73,74,75,75,76,77,77,77,77,77,77,77,76,76,76,75,76,76,76,75,76,76,76,77,78,79,79,79,79,79,79,79,79,79,81,82,81,81,80,80,81,83,84,86,87,88,87,87,87,87,87,88,89,89,91,93,94,94,94,95,96,97,98,100,101,102,103,103,101,101,103,104,106,106,107,108,108,109,108,110,113,116,118,119,120,122,123,125,124,123,123,123,124,125,125,125,127,128,128,128,129,130,131,131,129,128,128,128,126,126,127,127,128,129,129,130,131,130,129,128,129,129,128,126,126,125,125,125,125,126,127,127,127,127,127,127,128,128,128,127,127,127,126,125,125,124,124,125,125,124,124,123,122,122,122,122,122,121,122,122,122,122,123,123,123,124,124,124,124,125,126,126,126,126,126,127,128,130,131,132,132,132,133,132,132,132,132,132,132,131,131,131,131,130,130,131,132,133,134,135,135,136,137,139,140,141,141
173,"Hall","NE","Grand Island","31","079",708,57,56,55,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,59,59,60,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,64,65,66,67,67,67,67,67,67,67,66,67,67,67,66,66,66,66,65,65,66,67,67,67,67,68,68,68,68,70,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,76,75,76,76,76,76,77,77,77,76,77,77,77,77,78,78,78,78,78,78,79,79,79,80,81,81,81,82,82,83,83,83,83,83,84,83,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,85,85,85,85,85,85,84,84,84,83,84,84,85,85,85,85,84,85,85,86,87,87,86,86,86,86,86,86,86,86,86,87,87,88,88,89,89,89,90,90,91,91,90,91,91,91,91,92,91,91,91,93,93,94,94,95,96,97,97,98,99,101,102,103,104,104,104,104,105,105,105,105,105,106,106,105,105,105,106,105,105,105,106,106
998,"Duplin","NC",,"37","061",709,37,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,40,40,39,39,39,40,40,40,41,41,40,40,41,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,43,43,43,44,45,45,46,46,45,46,47,48,,47,47,47,48,48,48,48,48,48,47,46,47,46,46,46,45,45,44,44,44,45,45,45,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,51,52,53,54,56,56,57,58,58,59,60,61,61,61,60,59,58,58,58,58,57,58,59,60,60,61,61,62,62,62,62,62,61,61,61,61,59,57,56,56,56,56,55,55,55,55,56,57,57,57,57,57,58,58,58,59,60,60,59,59,59,60,61,60,58,56,55,56,55,52,50,50,49,49,48,48,48,49,49,49,49,50,52,53,54,55,56,57,58,59,59,59,59,58,58,56,56,55,54,55,55,55,54,55,55,55,56,56,56,55,55,55,56,56,56,55,56,57,58,58,58,58,58,58,57,58,59,59,59,59,59,59
1436,"Tooele","UT","Salt Lake City","49","045",710,79,78,79,79,80,80,81,82,83,83,84,85,85,86,86,86,86,86,86,87,87,87,87,88,89,89,89,89,90,91,91,92,92,92,93,95,95,96,97,98,98,98,98,98,99,99,99,99,99,99,99,99,100,101,102,103,103,104,104,105,105,106,106,106,105,105,105,104,104,104,104,105,105,105,105,106,106,106,107,108,109,109,109,110,110,109,109,108,108,107,107,106,105,103,102,100,100,101,101,102,102,102,102,102,102,103,105,105,106,107,107,108,109,109,110,111,112,113,115,116,117,119,121,123,126,129,133,136,139,142,145,148,149,150,152,154,155,157,159,160,161,162,163,164,164,165,165,164,162,160,158,157,155,154,152,149,147,145,144,143,142,141,139,138,137,135,133,131,130,128,127,125,123,121,120,118,117,117,116,115,114,113,112,112,111,111,110,109,109,110,112,117,122,124,125,126,128,130,131,131,129,126,124,123,123,123,124,123,124,124,124,124,125,126,127,126,123,121,120,119,118,117,118,120,120,120,121,121,122,122,123,123,124,125,125,126,127,129
86,"Lee","NC","Sanford","37","105",711,51,52,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,56,57,57,58,58,58,58,58,58,59,59,59,60,59,59,59,59,60,60,61,61,62,62,63,64,,64,64,64,63,64,63,63,63,62,62,61,62,62,62,62,62,63,63,64,64,64,65,65,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,70,70,70,70,70,70,71,71,71,71,71,71,72,73,73,74,73,74,74,74,74,73,73,73,73,73,74,75,75,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,77,77,77,77,76,76,75,74,73,74,74,74,75,75,75,75,75,76,76,76,75,75,74,74,74,73,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,73,72,72,72,71,71,71,71,70,70,70,69,69,68,68,69,69,69,69,69,70,70,70,71,73,72,72,73,74,74,75,74,74,73,73,73,73,72,72,72,72,72,73,73,74,74,75,75
923,"Carter","TN","Johnson City","47","019",712,40,40,40,41,41,41,41,42,42,42,42,42,43,42,43,42,42,42,43,43,43,43,43,44,43,43,44,44,44,44,44,45,45,45,46,46,47,47,47,46,46,46,46,46,46,46,47,47,47,48,47,48,48,49,48,49,49,50,49,49,49,50,50,49,49,49,49,50,50,50,49,49,49,50,50,49,49,50,50,51,51,51,51,52,53,53,53,54,55,54,54,55,55,56,56,56,55,56,56,56,57,57,58,58,58,58,57,58,58,59,59,59,60,60,61,61,62,62,62,63,64,64,65,65,66,66,68,69,69,70,70,71,71,71,72,73,73,73,73,73,73,73,73,73,74,74,74,73,72,71,71,70,70,71,73,73,74,74,75,75,76,76,76,76,76,76,75,74,74,73,73,73,72,72,72,71,72,71,70,70,69,69,68,68,69,68,68,68,68,68,68,68,68,68,68,69,68,68,67,67,66,65,65,65,65,65,65,65,65,66,67,69,70,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,71,71,71,71,71,71
1768,"Hawkins","TN","Kingsport","47","073",713,45,46,46,45,45,45,46,46,45,45,45,45,45,45,46,46,47,46,47,46,47,47,48,48,48,49,49,48,48,49,49,49,49,49,49,49,49,50,49,50,50,50,51,52,53,54,54,54,54,54,54,53,53,51,51,50,50,48,48,48,48,47,47,48,48,49,50,51,52,53,53,54,55,56,56,56,57,57,57,57,56,57,56,56,56,56,56,57,56,56,57,57,58,58,58,58,59,60,60,61,61,61,61,62,62,63,62,63,63,64,64,63,64,64,65,65,65,66,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,74,73,74,74,74,74,73,74,74,74,73,73,73,73,74,74,74,74,74,73,73,72,72,73,72,72,72,71,71,71,72,71,71,71,71,71,71,70,70,70,70,71,70,70,69,69,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,71,71,71,72,73,73,73,73,73,73,73,73,73,73,72,72,72,71,72,71,71,71,71,72,72,72,71,72,72
2218,"Columbia","WI","Madison","55","021",714,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,62,63,63,63,64,63,63,63,63,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,68,68,68,69,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,75,75,76,76,78,78,78,77,77,77,77,78,78,79,79,79,78,78,78,80,81,82,83,83,84,84,85,85,84,84,84,85,85,86,86,87,88,88,89,90,91,93,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,93,93,94,96,97,97,97,97,97,98,97,97,98,97,97,96,94,93,93,93,92,90,89,88,88,88,87,86,86,86,87,87,88,88,89,89,89,88,86,86,85,85,84,83,82,82,81,81,81,81,80,80,81,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,80,80,81,81,82,83,84,85,86,87,87,86,86,86,87,86,86,86,87,87,87,87,87,87,87,88,87,88,88
2099,"Windsor","VT","Claremont","50","027",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,108,108,108,108,109,110,111,111,113,118,125,129,134,140,146,150,153,153,153,154,153,150,147,146,145,143,142,142,142,143,144,144,143,143,146,149,148,144,140,138,136,135,133,129,125,123,122,121,120,121,120,118,115,113,113,112,110,108,106,104,102,102,106,110,110,110,110,110,110,110,110,110,110,112,112,111,111,113,114,113,113,113,113,114,114,113,111,109,109,109,108,107,107,106,104,104,104,104,103,102,102,101,,,,,99,99,99,100,100,99,100,100,100,99,98,96,96,99,103,104,102,100,100,101,103,104,105,106,107,108,107,107,108,109,108,106,105,105,105,105,104,103,102,101,101
393,"Boone","IN","Indianapolis","18","011",716,,,,,,,,,,,59,59,58,58,59,61,63,64,65,66,67,68,69,70,70,70,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,79,79,80,80,81,81,81,81,82,82,83,83,83,84,83,83,83,83,82,82,82,82,82,82,83,83,82,83,83,83,83,83,84,85,86,87,88,89,90,91,91,92,94,94,94,94,93,93,94,94,95,95,96,96,96,96,96,96,95,95,95,95,95,94,94,95,95,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,96,96,95,95,96,96,96,95,95,95,94,94,94,94,94,93,93,92,92,91,91,91,91,91,91,91,90,89,90,90,91,90,90,90,90,89,89,88,89,88,88,88,88,88,89,89,89,89,90,90,90,89,88,88,88,89,89,89,90,91,91,93,95,96,96,97,98,98,98,98,99,99,99,99,99,101,102,101,99,99,99,98,98,98,98,98,98,97,97,98,98,99,99,100,100,99,100,101,102
2687,"Edgecombe","NC","Rocky Mount","37","065",717,41,40,40,40,41,40,40,40,40,41,41,40,40,41,41,41,41,40,41,40,40,39,40,39,39,40,40,39,40,40,40,41,41,42,43,44,44,45,45,45,45,45,45,46,45,45,46,46,46,46,46,46,46,46,45,46,46,,46,46,46,47,48,48,48,49,49,49,48,48,48,48,49,48,48,48,47,48,49,50,50,50,50,49,49,48,48,49,49,48,48,48,48,49,50,51,50,50,51,51,51,51,51,51,52,52,51,50,50,50,50,49,51,52,53,52,52,53,54,55,55,56,56,56,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,51,52,53,53,54,53,53,52,53,52,51,50,49,48,47,47,46,47,46,46,46,46,46,46,46,46,45,45,45,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,45,44,45,45,46,46,46,47,46,46,45,44,44,43,44,44,44,44,44,44,44,44,44,44,45,44,45,45,45,44,44,44,45,45,44,44,44,44,45,44,44,43,43,43,43,43,43,43,44,44
1175,"Marion","WV","Fairmont","54","049",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,79,79,79,79,79,80,80,79,78,78,79,79,80,81,81,81,79,78,79,81,82,82,81,80,79,79,78,78,77,76,76,75,76,76,77,78,78,78,78,78,77,77,77,76,75,75,75,74,74,73,73,71,70,70,70,70,70,71,72,72,72,72,72,71,71,71,72,72,72,71,71,72,72,71,69,69
2300,"Garfield","CO","Glenwood Springs, CO","08","045",719,100,100,102,103,102,102,102,103,103,103,102,103,104,105,106,106,107,107,109,110,110,111,113,114,114,113,113,114,116,117,118,119,120,121,121,123,124,126,128,129,129,130,130,130,131,133,133,134,135,135,135,135,136,137,139,141,143,145,147,149,150,152,153,155,155,155,154,154,154,154,155,155,155,156,157,158,159,160,160,161,161,162,162,163,164,164,163,163,163,162,163,163,163,163,164,164,164,164,164,165,166,166,167,168,169,170,172,174,176,178,180,181,183,185,187,189,190,192,193,194,195,197,200,204,208,212,215,219,222,225,229,232,235,238,241,244,247,249,252,254,255,257,258,259,260,260,259,258,256,254,251,248,246,243,241,239,235,231,228,225,222,219,216,214,211,209,206,204,201,198,194,190,186,182,179,177,173,170,167,164,161,159,156,153,151,150,148,146,145,145,144,143,143,143,143,144,145,147,147,148,149,151,153,155,158,160,162,164,167,169,171,173,173,173,174,176,179,181,182,184,185,185,186,188,190,191,192,194,196,198,200,202,204,206,208,211,214,216
2292,"Franklin","VA","Roanoke","51","067",720,62,63,64,64,64,65,65,65,66,68,70,68,66,65,65,67,70,71,70,71,70,69,68,67,68,69,70,70,69,70,70,71,71,72,71,72,72,72,71,71,70,70,70,71,72,72,73,73,74,74,74,74,73,72,71,71,72,74,75,75,76,77,78,79,78,78,79,78,78,79,82,83,83,82,81,81,81,82,83,82,81,80,80,82,83,84,84,85,86,87,87,89,91,91,91,91,91,93,94,97,99,101,102,104,104,104,105,106,106,107,108,109,109,110,111,112,113,114,113,113,113,114,115,114,114,114,115,116,118,119,121,122,122,122,120,120,121,120,118,116,115,116,115,115,115,115,114,115,114,113,113,113,111,109,109,108,108,108,108,107,108,109,109,109,110,110,110,111,111,111,111,110,110,109,108,108,108,108,107,106,106,106,107,107,106,106,105,105,105,104,103,103,102,101,100,100,99,99,98,98,98,98,99,99,99,100,100,100,101,102,103,104,105,107,109,110,111,112,113,114,115,115,115,115,114,113,112,110,109,109,108,108,108,109,109,109,110,109
2915,"Cumberland","TN","Crossville","47","035",721,47,47,47,47,47,47,47,47,47,46,47,47,47,48,48,49,49,49,50,50,51,50,51,51,51,52,51,51,51,51,51,52,53,53,53,53,53,53,54,54,54,53,54,54,54,53,53,54,54,55,55,54,55,56,57,57,58,59,60,60,60,60,61,61,61,60,60,59,59,58,58,57,57,57,57,56,56,56,56,56,56,56,57,57,57,58,59,60,61,61,61,61,62,62,63,63,62,62,63,63,64,64,65,66,66,66,67,68,68,69,69,70,70,71,72,73,73,74,75,76,76,76,77,78,79,80,80,81,81,80,80,80,81,82,82,82,83,84,85,86,86,85,86,86,87,86,86,84,83,81,80,80,80,80,81,80,79,79,78,78,78,78,78,78,78,79,78,78,78,79,79,79,79,78,78,78,77,76,76,75,75,74,74,74,73,73,73,73,72,72,72,72,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,76,76,76,76
